DateTimeStamp,WetBulbTemp
5/7/13 12:00,51.2
5/7/13 13:00,52.7
5/7/13 14:00,55.7
5/7/13 15:00,56.5
5/7/13 16:00,58.8
5/7/13 17:00,59.9
5/7/13 18:00,61.5
5/7/13 19:00,62
5/7/13 20:00,61.5
5/7/13 21:00,60.7
5/7/13 22:00,60.7
5/7/13 23:00,60.1
5/8/13 0:00,59.4
5/8/13 1:00,60
5/8/13 2:00,60
5/8/13 3:00,58.9
5/8/13 4:00,58
5/8/13 5:00,58
5/8/13 6:00,57.5
5/8/13 7:00,56.6
5/8/13 8:00,56.6
5/8/13 9:00,56.2
5/8/13 10:00,56
5/8/13 11:00,56
5/8/13 12:00,56
5/8/13 13:00,56.3
5/8/13 14:00,56.6
5/8/13 15:00,59.4
5/8/13 16:00,59.1
5/8/13 17:00,59.2
5/8/13 18:00,59.1
5/8/13 19:00,59.8
5/8/13 20:00,60.9
5/8/13 21:00,58.5
5/8/13 22:00,59.3
5/8/13 23:00,56.7
5/9/13 0:00,53.8
5/9/13 1:00,53.6
5/9/13 2:00,53.7
5/9/13 3:00,53.9
5/9/13 4:00,54
5/9/13 5:00,53.4
5/9/13 6:00,54.3
5/9/13 7:00,54.1
5/9/13 8:00,55
5/9/13 9:00,55.9
5/9/13 10:00,56.6
5/9/13 11:00,55.8
5/9/13 12:00,56.1
5/9/13 13:00,58.4
5/9/13 14:00,59.6
5/9/13 15:00,58.8
5/9/13 16:00,58.7
5/9/13 17:00,58.3
5/9/13 18:00,58.2
5/9/13 19:00,56.6
5/9/13 20:00,54.5
5/9/13 21:00,52.6
5/9/13 22:00,53.1
5/9/13 23:00,51.9
5/10/13 0:00,54.1
5/10/13 1:00,55.1
5/10/13 2:00,52.9
5/10/13 3:00,53.1
5/10/13 4:00,54.1
5/10/13 5:00,52.7
5/10/13 6:00,53.5
5/10/13 7:00,54.4
5/10/13 8:00,54.8
5/10/13 9:00,57.6
5/10/13 10:00,59.1
5/10/13 11:00,58.2
5/10/13 12:00,59.8
5/10/13 13:00,60.4
5/10/13 14:00,63
5/10/13 15:00,64
5/10/13 16:00,62.5
5/10/13 17:00,59.1
5/10/13 18:00,60.5
5/10/13 19:00,57.6
5/10/13 20:00,56.9
5/10/13 21:00,56.4
5/10/13 22:00,56.9
5/10/13 23:00,54.4
5/11/13 0:00,55.6
5/11/13 1:00,60.7
5/11/13 2:00,59.2
5/11/13 3:00,60
5/11/13 4:00,60.4
5/11/13 5:00,58.1
5/11/13 6:00,56.8
5/11/13 7:00,59.1
5/11/13 8:00,60.3
5/11/13 9:00,61.6
5/11/13 10:00,63.1
5/11/13 11:00,59.8
5/11/13 12:00,61.1
5/11/13 13:00,60.1
5/11/13 14:00,62.4
5/11/13 15:00,59.5
5/11/13 16:00,60.1
5/11/13 17:00,59.1
5/11/13 18:00,58.1
5/11/13 19:00,58.9
5/11/13 20:00,58.2
5/11/13 21:00,57.8
5/11/13 22:00,57.6
5/11/13 23:00,57.7
5/12/13 0:00,58.1
5/12/13 1:00,57.9
5/12/13 2:00,55.9
5/12/13 3:00,55.5
5/12/13 4:00,55.3
5/12/13 5:00,55.4
5/12/13 6:00,54.3
5/12/13 7:00,53.9
5/12/13 8:00,53.6
5/12/13 9:00,53.1
5/12/13 10:00,53.6
5/12/13 11:00,54.2
5/12/13 12:00,55.3
5/12/13 13:00,54.5
5/12/13 14:00,53.2
5/12/13 15:00,53.6
5/12/13 16:00,52.6
5/12/13 17:00,52.3
5/12/13 18:00,50.3
5/12/13 19:00,49.1
5/12/13 20:00,47.8
5/12/13 21:00,46.6
5/12/13 22:00,45.9
5/12/13 23:00,46.1
5/13/13 0:00,43.8
5/13/13 1:00,42.2
5/13/13 2:00,41.2
5/13/13 3:00,40.3
5/13/13 4:00,40
5/13/13 5:00,39.9
5/13/13 6:00,39.8
5/13/13 7:00,40.6
5/13/13 8:00,41.9
5/13/13 9:00,41.8
5/13/13 10:00,42.7
5/13/13 11:00,43.9
5/13/13 12:00,42
5/13/13 13:00,44.2
5/13/13 14:00,44.1
5/13/13 15:00,43.1
5/13/13 16:00,42.3
5/13/13 17:00,43.1
5/13/13 18:00,41.7
5/13/13 19:00,41.7
5/13/13 20:00,41.6
5/13/13 21:00,40.5
5/13/13 22:00,39.6
5/13/13 23:00,39.9
5/14/13 0:00,39.5
5/14/13 1:00,39
5/14/13 2:00,39
5/14/13 3:00,38.8
5/14/13 4:00,38.2
5/14/13 5:00,37.6
5/14/13 6:00,36.6
5/14/13 7:00,37.1
5/14/13 8:00,38.3
5/14/13 9:00,40.3
5/14/13 10:00,40.8
5/14/13 11:00,40.6
5/14/13 12:00,43.1
5/14/13 13:00,43.9
5/14/13 14:00,44.7
5/14/13 15:00,44.1
5/14/13 16:00,42.2
5/14/13 17:00,43.5
5/14/13 18:00,43.5
5/14/13 19:00,42.5
5/14/13 20:00,42
5/14/13 21:00,41.1
5/14/13 22:00,41.9
5/14/13 23:00,41.5
5/15/13 0:00,42.3
5/15/13 1:00,42.2
5/15/13 2:00,41.8
5/15/13 3:00,42.2
5/15/13 4:00,43.2
5/15/13 5:00,45
5/15/13 6:00,45.8
5/15/13 7:00,47.1
5/15/13 8:00,48.5
5/15/13 9:00,48.8
5/15/13 10:00,50.7
5/15/13 11:00,48.8
5/15/13 12:00,50.2
5/15/13 13:00,53
5/15/13 14:00,55
5/15/13 15:00,56
5/15/13 16:00,56.7
5/15/13 17:00,57.1
5/15/13 18:00,58.1
5/15/13 19:00,58.9
5/15/13 20:00,58.2
5/15/13 21:00,59.8
5/15/13 22:00,60.8
5/15/13 23:00,60.8
5/16/13 0:00,60.1
5/16/13 1:00,60.1
5/16/13 2:00,59.2
5/16/13 3:00,59.4
5/16/13 4:00,58.2
5/16/13 5:00,57.9
5/16/13 6:00,54.7
5/16/13 7:00,55.1
5/16/13 8:00,55
5/16/13 9:00,54.7
5/16/13 10:00,54.9
5/16/13 11:00,56
5/16/13 12:00,58
5/16/13 13:00,58.6
5/16/13 14:00,59.7
5/16/13 15:00,59.5
5/16/13 16:00,60.2
5/16/13 17:00,60.8
5/16/13 18:00,61
5/16/13 19:00,59.7
5/16/13 20:00,58.2
5/16/13 21:00,58.5
5/16/13 22:00,58.3
5/16/13 23:00,56.6
5/17/13 0:00,54.6
5/17/13 1:00,52.9
5/17/13 2:00,52
5/17/13 3:00,49.4
5/17/13 4:00,49.5
5/17/13 5:00,48.6
5/17/13 6:00,49.1
5/17/13 7:00,48.8
5/17/13 8:00,49.3
5/17/13 9:00,50.2
5/17/13 10:00,49.8
5/17/13 11:00,50.7
5/17/13 12:00,51.5
5/17/13 13:00,51.3
5/17/13 14:00,52.5
5/17/13 15:00,53.7
5/17/13 16:00,53.7
5/17/13 17:00,53.7
5/17/13 18:00,53.7
5/17/13 19:00,54
5/17/13 20:00,52.8
5/17/13 21:00,52.3
5/17/13 22:00,51.5
5/17/13 23:00,50.7
5/18/13 0:00,50
5/18/13 1:00,50
5/18/13 2:00,50.6
5/18/13 3:00,51.1
5/18/13 4:00,49.9
5/18/13 5:00,51.6
5/18/13 6:00,50.8
5/18/13 7:00,51.2
5/18/13 8:00,53.6
5/18/13 9:00,54.2
5/18/13 10:00,55
5/18/13 11:00,54.2
5/18/13 12:00,54.2
5/18/13 13:00,53.7
5/18/13 14:00,53.9
5/18/13 15:00,55.8
5/18/13 16:00,55.8
5/18/13 17:00,55.2
5/18/13 18:00,54.6
5/18/13 19:00,55.2
5/18/13 20:00,55.4
5/18/13 21:00,54.8
5/18/13 22:00,53.6
5/18/13 23:00,52.6
5/19/13 0:00,52
5/19/13 1:00,53.1
5/19/13 2:00,53.8
5/19/13 3:00,54.3
5/19/13 4:00,54.5
5/19/13 5:00,53.7
5/19/13 6:00,54
5/19/13 7:00,54.1
5/19/13 8:00,54.6
5/19/13 9:00,55.3
5/19/13 10:00,55.7
5/19/13 11:00,55.7
5/19/13 12:00,55.7
5/19/13 13:00,56.6
5/19/13 14:00,56.6
5/19/13 15:00,56.4
5/19/13 16:00,56.4
5/19/13 17:00,56.2
5/19/13 18:00,56.2
5/19/13 19:00,56.3
5/19/13 20:00,56.4
5/19/13 21:00,56.6
5/19/13 22:00,57.3
5/19/13 23:00,57.3
5/20/13 0:00,57.3
5/20/13 1:00,57.2
5/20/13 2:00,57.3
5/20/13 3:00,57.7
5/20/13 4:00,57.7
5/20/13 5:00,57.9
5/20/13 6:00,58.2
5/20/13 7:00,58.2
5/20/13 8:00,59.3
5/20/13 9:00,61
5/20/13 10:00,62.9
5/20/13 11:00,64.7
5/20/13 12:00,67.2
5/20/13 13:00,68.1
5/20/13 14:00,67.1
5/20/13 15:00,68.1
5/20/13 16:00,68.8
5/20/13 17:00,68.2
5/20/13 18:00,68.2
5/20/13 19:00,68.1
5/20/13 20:00,67
5/20/13 21:00,67
5/20/13 22:00,66.5
5/20/13 23:00,66.7
5/21/13 0:00,65.8
5/21/13 1:00,66.6
5/21/13 2:00,66.2
5/21/13 3:00,66.2
5/21/13 4:00,65.8
5/21/13 5:00,65.8
5/21/13 6:00,66.5
5/21/13 7:00,66.5
5/21/13 8:00,66.4
5/21/13 9:00,67.7
5/21/13 10:00,68.6
5/21/13 11:00,71.1
5/21/13 12:00,72.4
5/21/13 13:00,72.3
5/21/13 14:00,71.8
5/21/13 15:00,73.4
5/21/13 16:00,71.7
5/21/13 17:00,71.7
5/21/13 18:00,71.5
5/21/13 19:00,70.3
5/21/13 20:00,70
5/21/13 21:00,69.4
5/21/13 22:00,68.8
5/21/13 23:00,68.8
5/22/13 0:00,68.6
5/22/13 1:00,68.6
5/22/13 2:00,68.4
5/22/13 3:00,68.4
5/22/13 4:00,67.2
5/22/13 5:00,61.4
5/22/13 6:00,58
5/22/13 7:00,57.1
5/22/13 8:00,57.2
5/22/13 9:00,58.5
5/22/13 10:00,60.9
5/22/13 11:00,62.9
5/22/13 12:00,63.6
5/22/13 13:00,67.3
5/22/13 14:00,69.4
5/22/13 15:00,70.1
5/22/13 16:00,70.3
5/22/13 17:00,70.9
5/22/13 18:00,70.7
5/22/13 19:00,70.3
5/22/13 20:00,66.7
5/22/13 21:00,66.2
5/22/13 22:00,66.7
5/22/13 23:00,68.9
5/23/13 0:00,68.9
5/23/13 1:00,68.9
5/23/13 2:00,68.1
5/23/13 3:00,67
5/23/13 4:00,67
5/23/13 5:00,67
5/23/13 6:00,66.7
5/23/13 7:00,67.7
5/23/13 8:00,68.1
5/23/13 9:00,68.1
5/23/13 10:00,69.2
5/23/13 11:00,69.9
5/23/13 12:00,69.8
5/23/13 13:00,71.3
5/23/13 14:00,70.8
5/23/13 15:00,68.7
5/23/13 16:00,68.3
5/23/13 17:00,67.2
5/23/13 18:00,66.2
5/23/13 19:00,66.1
5/23/13 20:00,65.2
5/23/13 21:00,64.7
5/23/13 22:00,64
5/23/13 23:00,64.2
5/24/13 0:00,63.5
5/24/13 1:00,63.6
5/24/13 2:00,63.6
5/24/13 3:00,62.4
5/24/13 4:00,61.3
5/24/13 5:00,62.4
5/24/13 6:00,62.5
5/24/13 7:00,62.4
5/24/13 8:00,62.5
5/24/13 9:00,63.2
5/24/13 10:00,61
5/24/13 11:00,54.2
5/24/13 12:00,51.3
5/24/13 13:00,50.3
5/24/13 14:00,48.1
5/24/13 15:00,48.5
5/24/13 16:00,49.2
5/24/13 17:00,48.5
5/24/13 18:00,47.2
5/24/13 19:00,46
5/24/13 20:00,44.5
5/24/13 21:00,44.1
5/24/13 22:00,43.2
5/24/13 23:00,44.1
5/25/13 0:00,43.9
5/25/13 1:00,43.6
5/25/13 2:00,43.2
5/25/13 3:00,43.2
5/25/13 4:00,43.2
5/25/13 5:00,43
5/25/13 6:00,42.6
5/25/13 7:00,43.2
5/25/13 8:00,43.5
5/25/13 9:00,45.1
5/25/13 10:00,45.7
5/25/13 11:00,45.3
5/25/13 12:00,46
5/25/13 13:00,46.1
5/25/13 14:00,47
5/25/13 15:00,46
5/25/13 16:00,45.8
5/25/13 17:00,45.6
5/25/13 18:00,45.6
5/25/13 19:00,44.9
5/25/13 20:00,44.8
5/25/13 21:00,44.5
5/25/13 22:00,44
5/25/13 23:00,43.4
5/26/13 0:00,43.4
5/26/13 1:00,42.5
5/26/13 2:00,42
5/26/13 3:00,42
5/26/13 4:00,42
5/26/13 5:00,42.5
5/26/13 6:00,42.5
5/26/13 7:00,43.3
5/26/13 8:00,43.8
5/26/13 9:00,45
5/26/13 10:00,45.9
5/26/13 11:00,46.9
5/26/13 12:00,48.2
5/26/13 13:00,48.5
5/26/13 14:00,49.4
5/26/13 15:00,48.3
5/26/13 16:00,50.5
5/26/13 17:00,49.2
5/26/13 18:00,48.8
5/26/13 19:00,48.8
5/26/13 20:00,47.5
5/26/13 21:00,47.2
5/26/13 22:00,46.4
5/26/13 23:00,45.7
5/27/13 0:00,44.5
5/27/13 1:00,44.1
5/27/13 2:00,44.6
5/27/13 3:00,43.7
5/27/13 4:00,42.6
5/27/13 5:00,43
5/27/13 6:00,43.1
5/27/13 7:00,43.7
5/27/13 8:00,45.5
5/27/13 9:00,46.4
5/27/13 10:00,48.2
5/27/13 11:00,49.7
5/27/13 12:00,51.9
5/27/13 13:00,52
5/27/13 14:00,52.1
5/27/13 15:00,52.9
5/27/13 16:00,53.5
5/27/13 17:00,54.5
5/27/13 18:00,53.7
5/27/13 19:00,53.7
5/27/13 20:00,52
5/27/13 21:00,51.7
5/27/13 22:00,51.6
5/27/13 23:00,51.3
5/28/13 0:00,50.8
5/28/13 1:00,50.7
5/28/13 2:00,50.7
5/28/13 3:00,50.2
5/28/13 4:00,49.9
5/28/13 5:00,49.9
5/28/13 6:00,51.2
5/28/13 7:00,52.6
5/28/13 8:00,53.9
5/28/13 9:00,54.5
5/28/13 10:00,54.4
5/28/13 11:00,54.9
5/28/13 12:00,55
5/28/13 13:00,56.5
5/28/13 14:00,56
5/28/13 15:00,54.6
5/28/13 16:00,55
5/28/13 17:00,55.7
5/28/13 18:00,55.7
5/28/13 19:00,56.6
5/28/13 20:00,57.2
5/28/13 21:00,57.7
5/28/13 22:00,57.7
5/28/13 23:00,57.7
5/29/13 0:00,57.7
5/29/13 1:00,57.7
5/29/13 2:00,57.7
5/29/13 3:00,57.7
5/29/13 4:00,57.3
5/29/13 5:00,57.7
5/29/13 6:00,57.7
5/29/13 7:00,58.5
5/29/13 8:00,59.2
5/29/13 9:00,62.1
5/29/13 10:00,62.2
5/29/13 11:00,64.9
5/29/13 12:00,67.2
5/29/13 13:00,67.2
5/29/13 14:00,68.1
5/29/13 15:00,70.3
5/29/13 16:00,69.7
5/29/13 17:00,70.4
5/29/13 18:00,70.9
5/29/13 19:00,69.8
5/29/13 20:00,69.2
5/29/13 21:00,67.6
5/29/13 22:00,68.2
5/29/13 23:00,68.2
5/30/13 0:00,68
5/30/13 1:00,67.6
5/30/13 2:00,68.1
5/30/13 3:00,67.8
5/30/13 4:00,67.3
5/30/13 5:00,67.7
5/30/13 6:00,67.7
5/30/13 7:00,67.7
5/30/13 8:00,68.1
5/30/13 9:00,69.6
5/30/13 10:00,69.7
5/30/13 11:00,71.7
5/30/13 12:00,71.6
5/30/13 13:00,70.8
5/30/13 14:00,70.9
5/30/13 15:00,72
5/30/13 16:00,70.9
5/30/13 17:00,70.1
5/30/13 18:00,70.1
5/30/13 19:00,69.7
5/30/13 20:00,68.1
5/30/13 21:00,68
5/30/13 22:00,68
5/30/13 23:00,68
5/31/13 0:00,68.7
5/31/13 1:00,68.6
5/31/13 2:00,68.8
5/31/13 3:00,68.6
5/31/13 4:00,68.1
5/31/13 5:00,68.1
5/31/13 6:00,67.8
5/31/13 7:00,68.6
5/31/13 8:00,69.2
5/31/13 9:00,70.4
5/31/13 10:00,70.7
5/31/13 11:00,72.6
5/31/13 12:00,74.2
5/31/13 13:00,73.9
5/31/13 14:00,72.7
5/31/13 15:00,71.5
5/31/13 16:00,71.3
5/31/13 17:00,71.1
5/31/13 18:00,70.1
5/31/13 19:00,67.7
5/31/13 20:00,66.2
5/31/13 21:00,67.7
5/31/13 22:00,67
5/31/13 23:00,66.5
6/1/13 0:00,67.5
6/1/13 1:00,68.1
6/1/13 2:00,68.2
6/1/13 3:00,68.6
6/1/13 4:00,68.6
6/1/13 5:00,68.1
6/1/13 6:00,68.1
6/1/13 7:00,68.1
6/1/13 8:00,68.1
6/1/13 9:00,68.8
6/1/13 10:00,70.3
6/1/13 11:00,72
6/1/13 12:00,71.8
6/1/13 13:00,74
6/1/13 14:00,73.3
6/1/13 15:00,72.6
6/1/13 16:00,72.6
6/1/13 17:00,71.9
6/1/13 18:00,70.3
6/1/13 19:00,70.4
6/1/13 20:00,70
6/1/13 21:00,70.9
6/1/13 22:00,70.9
6/1/13 23:00,70.8
6/2/13 0:00,70.6
6/2/13 1:00,70.6
6/2/13 2:00,69.9
6/2/13 3:00,69.1
6/2/13 4:00,69.1
6/2/13 5:00,68.3
6/2/13 6:00,68.1
6/2/13 7:00,68.6
6/2/13 8:00,68.6
6/2/13 9:00,69.6
6/2/13 10:00,70.8
6/2/13 11:00,71.5
6/2/13 12:00,72.4
6/2/13 13:00,72
6/2/13 14:00,72.9
6/2/13 15:00,71.7
6/2/13 16:00,72.9
6/2/13 17:00,72
6/2/13 18:00,70.1
6/2/13 19:00,68.8
6/2/13 20:00,70
6/2/13 21:00,70.3
6/2/13 22:00,69.2
6/2/13 23:00,70.7
6/3/13 0:00,68.8
6/3/13 1:00,68.7
6/3/13 2:00,68.7
6/3/13 3:00,68.7
6/3/13 4:00,68.7
6/3/13 5:00,68.7
6/3/13 6:00,68.7
6/3/13 7:00,68.4
6/3/13 8:00,68.2
6/3/13 9:00,68.4
6/3/13 10:00,68.2
6/3/13 11:00,69
6/3/13 12:00,69.6
6/3/13 13:00,69.3
6/3/13 14:00,69.2
6/3/13 15:00,67
6/3/13 16:00,68.6
6/3/13 17:00,69.1
6/3/13 18:00,68.5
6/3/13 19:00,68.7
6/3/13 20:00,69.3
6/3/13 21:00,68.7
6/3/13 22:00,62.5
6/3/13 23:00,59.4
6/4/13 0:00,55.3
6/4/13 1:00,54.9
6/4/13 2:00,52.3
6/4/13 3:00,51.9
6/4/13 4:00,50.4
6/4/13 5:00,49.3
6/4/13 6:00,48.8
6/4/13 7:00,49
6/4/13 8:00,48.8
6/4/13 9:00,48.8
6/4/13 10:00,50.7
6/4/13 11:00,52.8
6/4/13 12:00,53.3
6/4/13 13:00,54.9
6/4/13 14:00,54.9
6/4/13 15:00,54.9
6/4/13 16:00,55.7
6/4/13 17:00,55.4
6/4/13 18:00,54.8
6/4/13 19:00,54.5
6/4/13 20:00,53.7
6/4/13 21:00,53.2
6/4/13 22:00,52.6
6/4/13 23:00,51.4
6/5/13 0:00,50.5
6/5/13 1:00,50
6/5/13 2:00,48.7
6/5/13 3:00,48.5
6/5/13 4:00,48.8
6/5/13 5:00,49.9
6/5/13 6:00,48.6
6/5/13 7:00,49.9
6/5/13 8:00,52.1
6/5/13 9:00,52.4
6/5/13 10:00,54.5
6/5/13 11:00,55.8
6/5/13 12:00,57.9
6/5/13 13:00,57.9
6/5/13 14:00,56.4
6/5/13 15:00,56
6/5/13 16:00,54.9
6/5/13 17:00,53.6
6/5/13 18:00,53.9
6/5/13 19:00,54.1
6/5/13 20:00,52.8
6/5/13 21:00,54.2
6/5/13 22:00,55.4
6/5/13 23:00,56.1
6/6/13 0:00,56.1
6/6/13 1:00,57
6/6/13 2:00,57.1
6/6/13 3:00,57.1
6/6/13 4:00,56.5
6/6/13 5:00,57.4
6/6/13 6:00,57.3
6/6/13 7:00,57.7
6/6/13 8:00,57.7
6/6/13 9:00,58.5
6/6/13 10:00,58.9
6/6/13 11:00,59.8
6/6/13 12:00,57.4
6/6/13 13:00,56.7
6/6/13 14:00,57.2
6/6/13 15:00,57.9
6/6/13 16:00,58.5
6/6/13 17:00,60.4
6/6/13 18:00,59.7
6/6/13 19:00,60
6/6/13 20:00,60.2
6/6/13 21:00,59.8
6/6/13 22:00,60.1
6/6/13 23:00,59.6
6/7/13 0:00,59.6
6/7/13 1:00,59.7
6/7/13 2:00,59.1
6/7/13 3:00,59.7
6/7/13 4:00,59.7
6/7/13 5:00,60.8
6/7/13 6:00,60.4
6/7/13 7:00,60.4
6/7/13 8:00,60.4
6/7/13 9:00,59.7
6/7/13 10:00,61.4
6/7/13 11:00,61.7
6/7/13 12:00,61.7
6/7/13 13:00,61.7
6/7/13 14:00,61.4
6/7/13 15:00,60.4
6/7/13 16:00,59.7
6/7/13 17:00,59.3
6/7/13 18:00,58.2
6/7/13 19:00,57.7
6/7/13 20:00,58.2
6/7/13 21:00,59.3
6/7/13 22:00,59.3
6/7/13 23:00,59.3
6/8/13 0:00,59.3
6/8/13 1:00,58.2
6/8/13 2:00,58.2
6/8/13 3:00,57.3
6/8/13 4:00,55.6
6/8/13 5:00,55.6
6/8/13 6:00,55.4
6/8/13 7:00,56
6/8/13 8:00,58.2
6/8/13 9:00,59.9
6/8/13 10:00,62.6
6/8/13 11:00,64.7
6/8/13 12:00,65.1
6/8/13 13:00,66.7
6/8/13 14:00,65.4
6/8/13 15:00,65.1
6/8/13 16:00,65.1
6/8/13 17:00,65.4
6/8/13 18:00,66.2
6/8/13 19:00,66.2
6/8/13 20:00,64.3
6/8/13 21:00,64.2
6/8/13 22:00,62.9
6/8/13 23:00,62.9
6/9/13 0:00,62.1
6/9/13 1:00,62.1
6/9/13 2:00,62.6
6/9/13 3:00,61.5
6/9/13 4:00,61.5
6/9/13 5:00,60.4
6/9/13 6:00,59.9
6/9/13 7:00,60.8
6/9/13 8:00,60.7
6/9/13 9:00,60.3
6/9/13 10:00,61.1
6/9/13 11:00,61.5
6/9/13 12:00,62.6
6/9/13 13:00,63.8
6/9/13 14:00,65.8
6/9/13 15:00,64.9
6/9/13 16:00,64.8
6/9/13 17:00,64.9
6/9/13 18:00,64.7
6/9/13 19:00,64.4
6/9/13 20:00,63.9
6/9/13 21:00,63.3
6/9/13 22:00,63.7
6/9/13 23:00,63.9
6/10/13 0:00,63.6
6/10/13 1:00,64.6
6/10/13 2:00,64.7
6/10/13 3:00,64.7
6/10/13 4:00,64.3
6/10/13 5:00,63.9
6/10/13 6:00,63.9
6/10/13 7:00,63.9
6/10/13 8:00,64.3
6/10/13 9:00,65.1
6/10/13 10:00,65.8
6/10/13 11:00,66.5
6/10/13 12:00,65.6
6/10/13 13:00,64.1
6/10/13 14:00,63.8
6/10/13 15:00,63.8
6/10/13 16:00,63.8
6/10/13 17:00,63.5
6/10/13 18:00,63.8
6/10/13 19:00,63.8
6/10/13 20:00,63.8
6/10/13 21:00,62.9
6/10/13 22:00,61.7
6/10/13 23:00,61.7
6/11/13 0:00,62.5
6/11/13 1:00,62.9
6/11/13 2:00,63.3
6/11/13 3:00,63.8
6/11/13 4:00,64.7
6/11/13 5:00,65.6
6/11/13 6:00,66.7
6/11/13 7:00,67.8
6/11/13 8:00,67.8
6/11/13 9:00,67.4
6/11/13 10:00,67.9
6/11/13 11:00,68
6/11/13 12:00,68.6
6/11/13 13:00,67.1
6/11/13 14:00,67.1
6/11/13 15:00,67
6/11/13 16:00,68
6/11/13 17:00,67.1
6/11/13 18:00,68.1
6/11/13 19:00,65.4
6/11/13 20:00,65.9
6/11/13 21:00,64.3
6/11/13 22:00,64.1
6/11/13 23:00,62.4
6/12/13 0:00,61.9
6/12/13 1:00,61.1
6/12/13 2:00,61.1
6/12/13 3:00,62.9
6/12/13 4:00,62.6
6/12/13 5:00,60.3
6/12/13 6:00,56.4
6/12/13 7:00,56.1
6/12/13 8:00,56.1
6/12/13 9:00,56.4
6/12/13 10:00,56.9
6/12/13 11:00,58.5
6/12/13 12:00,58.9
6/12/13 13:00,60.4
6/12/13 14:00,61
6/12/13 15:00,61.6
6/12/13 16:00,61
6/12/13 17:00,59.4
6/12/13 18:00,59.5
6/12/13 19:00,59.5
6/12/13 20:00,59
6/12/13 21:00,59
6/12/13 22:00,58.3
6/12/13 23:00,57.8
6/13/13 0:00,57.3
6/13/13 1:00,57.9
6/13/13 2:00,57.4
6/13/13 3:00,57.9
6/13/13 4:00,58.4
6/13/13 5:00,58.9
6/13/13 6:00,59.4
6/13/13 7:00,59.7
6/13/13 8:00,59.7
6/13/13 9:00,61.5
6/13/13 10:00,60.8
6/13/13 11:00,60.3
6/13/13 12:00,59.6
6/13/13 13:00,59.3
6/13/13 14:00,58.9
6/13/13 15:00,59.6
6/13/13 16:00,59.8
6/13/13 17:00,61.1
6/13/13 18:00,61.8
6/13/13 19:00,61.6
6/13/13 20:00,61.1
6/13/13 21:00,59.9
6/13/13 22:00,56.9
6/13/13 23:00,55.7
6/14/13 0:00,54.6
6/14/13 1:00,53.6
6/14/13 2:00,53.3
6/14/13 3:00,53.6
6/14/13 4:00,53.6
6/14/13 5:00,52.6
6/14/13 6:00,52.6
6/14/13 7:00,52.1
6/14/13 8:00,52.6
6/14/13 9:00,53.7
6/14/13 10:00,53.8
6/14/13 11:00,54.2
6/14/13 12:00,55.8
6/14/13 13:00,56.3
6/14/13 14:00,58.4
6/14/13 15:00,59.1
6/14/13 16:00,61.1
6/14/13 17:00,60.6
6/14/13 18:00,61.1
6/14/13 19:00,60
6/14/13 20:00,57.6
6/14/13 21:00,57.1
6/14/13 22:00,57.4
6/14/13 23:00,58.5
6/15/13 0:00,58
6/15/13 1:00,57.7
6/15/13 2:00,57.8
6/15/13 3:00,57.8
6/15/13 4:00,57.5
6/15/13 5:00,57.5
6/15/13 6:00,57.1
6/15/13 7:00,57.5
6/15/13 8:00,58.7
6/15/13 9:00,59.6
6/15/13 10:00,59.4
6/15/13 11:00,58.7
6/15/13 12:00,60.1
6/15/13 13:00,59.8
6/15/13 14:00,60.2
6/15/13 15:00,60
6/15/13 16:00,62.2
6/15/13 17:00,61.6
6/15/13 18:00,59.7
6/15/13 19:00,59.5
6/15/13 20:00,58.7
6/15/13 21:00,58.2
6/15/13 22:00,57.6
6/15/13 23:00,59
6/16/13 0:00,60
6/16/13 1:00,58.8
6/16/13 2:00,57.9
6/16/13 3:00,57.1
6/16/13 4:00,56.9
6/16/13 5:00,55.4
6/16/13 6:00,55.4
6/16/13 7:00,58.4
6/16/13 8:00,60
6/16/13 9:00,59.8
6/16/13 10:00,61.9
6/16/13 11:00,61
6/16/13 12:00,62.3
6/16/13 13:00,63.5
6/16/13 14:00,63.2
6/16/13 15:00,65.8
6/16/13 16:00,66.3
6/16/13 17:00,67.1
6/16/13 18:00,67.1
6/16/13 19:00,66.4
6/16/13 20:00,66.5
6/16/13 21:00,66.7
6/16/13 22:00,66.4
6/16/13 23:00,66.4
6/17/13 0:00,67.2
6/17/13 1:00,66.7
6/17/13 2:00,65.9
6/17/13 3:00,65.9
6/17/13 4:00,65.5
6/17/13 5:00,65.5
6/17/13 6:00,65.5
6/17/13 7:00,65.9
6/17/13 8:00,66.7
6/17/13 9:00,67.2
6/17/13 10:00,67.7
6/17/13 11:00,69.2
6/17/13 12:00,69.9
6/17/13 13:00,70
6/17/13 14:00,70.7
6/17/13 15:00,70.1
6/17/13 16:00,67.9
6/17/13 17:00,69.8
6/17/13 18:00,68.6
6/17/13 19:00,67.2
6/17/13 20:00,66.9
6/17/13 21:00,67.1
6/17/13 22:00,67
6/17/13 23:00,66.4
6/18/13 0:00,66.7
6/18/13 1:00,67.2
6/18/13 2:00,66
6/18/13 3:00,65.9
6/18/13 4:00,66
6/18/13 5:00,64.3
6/18/13 6:00,63.4
6/18/13 7:00,64.3
6/18/13 8:00,65.9
6/18/13 9:00,67.2
6/18/13 10:00,67.2
6/18/13 11:00,69.4
6/18/13 12:00,70.9
6/18/13 13:00,69.4
6/18/13 14:00,69.2
6/18/13 15:00,68.6
