Timestamp,230 Park Avenue.Electric (kWh),230 Park Avenue.Steam Usage (1,000*lb)
3/2/2013 10:00,492.5,2938,
3/2/2013 10:15,495.4,2762,
3/2/2013 10:30,498.2,2928,
3/2/2013 10:45,496.8,2767,
3/2/2013 11:00,498.2,2695,
3/2/2013 11:15,502.6,2718,
3/2/2013 11:30,501.1,2738,
3/2/2013 11:45,502.6,2768,
3/2/2013 12:00,502.6,2725,
3/2/2013 12:15,496.8,2669,
3/2/2013 12:30,492.5,2657,
3/2/2013 12:45,492.5,2648,
3/2/2013 13:00,488.2,2516,
3/2/2013 13:15,396,1180,
3/2/2013 13:30,401.8,1326,
3/2/2013 13:45,403.2,1098,
3/2/2013 14:00,394.6,1384,
3/2/2013 14:15,397.4,1092,
3/2/2013 14:30,384.5,1356,
3/2/2013 14:45,391.7,1119,
3/2/2013 15:00,394.6,935,
3/2/2013 15:15,401.8,974,
3/2/2013 15:30,396,1021,
3/2/2013 15:45,394.6,1252,
3/2/2013 16:00,397.4,1015,
3/2/2013 16:15,398.9,1176,
3/2/2013 16:30,397.4,955,
3/2/2013 16:45,396,1033,
3/2/2013 17:00,393.1,1130,
3/2/2013 17:15,396,1006,
3/2/2013 17:30,396,1005,
3/2/2013 17:45,398.9,965,
3/2/2013 18:00,396,960,
3/2/2013 18:15,381.6,950,
3/2/2013 18:30,361.4,818,
3/2/2013 18:45,361.4,797,
3/2/2013 19:00,357.1,825,
3/2/2013 19:15,357.1,844,
3/2/2013 19:30,352.8,806,
3/2/2013 19:45,348.5,811,
3/2/2013 20:00,351.4,795,
3/2/2013 20:15,354.2,800,
3/2/2013 20:30,347,831,
3/2/2013 20:45,347,811,
3/2/2013 21:00,351.4,831,
3/2/2013 21:15,342.7,819,
3/2/2013 21:30,339.8,837,
3/2/2013 21:45,342.7,835,
3/2/2013 22:00,339.8,817,
3/2/2013 22:15,341.3,856,
3/2/2013 22:30,345.6,892,
3/2/2013 22:45,337,854,
3/2/2013 23:00,335.5,822,
3/2/2013 23:15,337,787,
3/2/2013 23:30,335.5,775,
3/2/2013 23:45,332.6,806,
3/3/2013 0:00,332.6,785,
3/3/2013 0:15,329.8,798,
3/3/2013 0:30,331.2,839,
3/3/2013 0:45,329.8,835,
3/3/2013 1:00,331.2,834,
3/3/2013 1:15,331.2,834,
3/3/2013 1:30,329.8,834,
3/3/2013 1:45,334.1,837,
3/3/2013 2:00,331.2,802,
3/3/2013 2:15,319.7,785,
3/3/2013 2:30,321.1,818,
3/3/2013 2:45,318.2,812,
3/3/2013 3:00,322.6,816,
3/3/2013 3:15,322.6,808,
3/3/2013 3:30,319.7,812,
3/3/2013 3:45,318.2,806,
3/3/2013 4:00,318.2,805,
3/3/2013 4:15,321.1,806,
3/3/2013 4:30,321.1,757,
3/3/2013 4:45,321.1,780,
3/3/2013 5:00,321.1,819,
3/3/2013 5:15,321.1,823,
3/3/2013 5:30,326.9,847,
3/3/2013 5:45,319.7,823,
3/3/2013 6:00,322.6,819,
3/3/2013 6:15,324,805,
3/3/2013 6:30,325.4,833,
3/3/2013 6:45,325.4,871,
3/3/2013 7:00,328.3,855,
3/3/2013 7:15,328.3,857,
3/3/2013 7:30,328.3,831,
3/3/2013 7:45,328.3,835,
3/3/2013 8:00,326.9,840,
3/3/2013 8:15,331.2,860,
3/3/2013 8:30,335.5,894,
3/3/2013 8:45,331.2,879,
3/3/2013 9:00,331.2,817,
3/3/2013 9:15,331.2,828,
3/3/2013 9:30,328.3,842,
3/3/2013 9:45,331.2,835,
3/3/2013 10:00,335.5,835,
3/3/2013 10:15,335.5,828,
3/3/2013 10:30,337,848,
3/3/2013 10:45,341.3,861,
3/3/2013 11:00,338.4,834,
3/3/2013 11:15,345.6,834,
3/3/2013 11:30,347,864,
3/3/2013 11:45,345.6,878,
3/3/2013 12:00,345.6,842,
3/3/2013 12:15,352.8,829,
3/3/2013 12:30,352.8,851,
3/3/2013 12:45,354.2,859,
3/3/2013 13:00,357.1,862,
3/3/2013 13:15,368.6,1499,
3/3/2013 13:30,383,2451,
3/3/2013 13:45,385.9,1352,
3/3/2013 14:00,388.8,1478,
3/3/2013 14:15,381.6,1236,
3/3/2013 14:30,384.5,1458,
3/3/2013 14:45,385.9,1206,
3/3/2013 15:00,387.4,1456,
3/3/2013 15:15,383,1157,
3/3/2013 15:30,385.9,1416,
3/3/2013 15:45,383,1147,
3/3/2013 16:00,387.4,1438,
3/3/2013 16:15,385.9,1164,
3/3/2013 16:30,385.9,1358,
3/3/2013 16:45,388.8,1396,
3/3/2013 17:00,388.8,1264,
3/3/2013 17:15,381.6,1440,
3/3/2013 17:30,384.5,1283,
3/3/2013 17:45,378.7,1457,
3/3/2013 18:00,378.7,1100,
3/3/2013 18:15,348.5,837,
3/3/2013 18:30,348.5,837,
3/3/2013 18:45,348.5,842,
3/3/2013 19:00,344.2,825,
3/3/2013 19:15,344.2,830,
3/3/2013 19:30,342.7,820,
3/3/2013 19:45,344.2,822,
3/3/2013 20:00,345.6,834,
3/3/2013 20:15,348.5,824,
3/3/2013 20:30,347,833,
3/3/2013 20:45,348.5,818,
3/3/2013 21:00,342.7,829,
3/3/2013 21:15,338.4,869,
3/3/2013 21:30,334.1,881,
3/3/2013 21:45,341.3,898,
3/3/2013 22:00,337,877,
3/3/2013 22:15,332.6,877,
3/3/2013 22:30,331.2,876,
3/3/2013 22:45,334.1,873,
3/3/2013 23:00,335.5,841,
3/3/2013 23:15,334.1,885,
3/3/2013 23:30,332.6,887,
3/3/2013 23:45,331.2,925,
3/4/2013 0:00,335.5,911,
3/4/2013 0:15,332.6,897,
3/4/2013 0:30,329.8,916,
3/4/2013 0:45,329.8,923,
3/4/2013 1:00,326.9,953,
3/4/2013 1:15,322.6,914,
3/4/2013 1:30,321.1,896,
3/4/2013 1:45,318.2,886,
3/4/2013 2:00,321.1,884,
3/4/2013 2:15,325.4,882,
3/4/2013 2:30,321.1,899,
3/4/2013 2:45,321.1,915,
3/4/2013 3:00,319.7,925,
3/4/2013 3:15,322.6,879,
3/4/2013 3:30,319.7,906,
3/4/2013 3:45,321.1,912,
3/4/2013 4:00,328.3,921,
3/4/2013 4:15,331.2,911,
3/4/2013 4:30,332.6,902,
3/4/2013 4:45,334.1,962,
3/4/2013 5:00,334.1,903,
3/4/2013 5:15,339.8,880,
3/4/2013 5:30,347,916,
3/4/2013 5:45,349.9,915,
3/4/2013 6:00,368.6,1121,
3/4/2013 6:15,417.6,3204,
3/4/2013 6:30,472.3,3844,
3/4/2013 6:45,486.7,3734,
3/4/2013 7:00,498.2,2842,
3/4/2013 7:15,515.5,1801,
3/4/2013 7:30,564.5,3295,
3/4/2013 7:45,594.7,4306,
3/4/2013 8:00,617.8,4012,
3/4/2013 8:15,636.5,3948,
3/4/2013 8:30,653.8,4065,
3/4/2013 8:45,676.8,4126,
3/4/2013 9:00,701.3,4204,
3/4/2013 9:15,725.8,4117,
3/4/2013 9:30,737.3,4071,
3/4/2013 9:45,753.1,4048,
3/4/2013 10:00,751.7,3826,
3/4/2013 10:15,761.8,4037,
3/4/2013 10:30,770.4,4012,
3/4/2013 10:45,770.4,3915,
3/4/2013 11:00,767.5,3806,
3/4/2013 11:15,770.4,3791,
3/4/2013 11:30,773.3,3751,
3/4/2013 11:45,781.9,3538,
3/4/2013 12:00,774.7,3170,
3/4/2013 12:15,777.6,3400,
3/4/2013 12:30,784.8,3491,
3/4/2013 12:45,787.7,3396,
3/4/2013 13:00,790.6,3420,
3/4/2013 13:15,784.8,3343,
3/4/2013 13:30,789.1,3287,
3/4/2013 13:45,792,3318,
3/4/2013 14:00,786.2,3034,
3/4/2013 14:15,783.4,3187,
3/4/2013 14:30,780.5,3313,
3/4/2013 14:45,783.4,3235,
3/4/2013 15:00,787.7,3110,
3/4/2013 15:15,779,3145,
3/4/2013 15:30,776.2,3135,
3/4/2013 15:45,770.4,3118,
3/4/2013 16:00,781.9,3066,
3/4/2013 16:15,771.8,3243,
3/4/2013 16:30,769,3221,
3/4/2013 16:45,750.2,2938,
3/4/2013 17:00,724.3,3223,
3/4/2013 17:15,725.8,2404,
3/4/2013 17:30,708.5,2265,
3/4/2013 17:45,702.7,2463,
3/4/2013 18:00,678.2,2055,
3/4/2013 18:15,601.9,1130,
3/4/2013 18:30,580.3,1120,
3/4/2013 18:45,573.1,1082,
3/4/2013 19:00,540,944,
3/4/2013 19:15,517,899,
3/4/2013 19:30,504,945,
3/4/2013 19:45,491,914,
3/4/2013 20:00,482.4,916,
3/4/2013 20:15,478.1,867,
3/4/2013 20:30,468,854,
3/4/2013 20:45,460.8,847,
3/4/2013 21:00,449.3,850,
3/4/2013 21:15,449.3,844,
3/4/2013 21:30,445,843,
3/4/2013 21:45,433.4,856,
3/4/2013 22:00,427.7,890,
3/4/2013 22:15,420.5,856,
3/4/2013 22:30,411.8,891,
3/4/2013 22:45,407.5,933,
3/4/2013 23:00,393.1,856,
3/4/2013 23:15,387.4,807,
3/4/2013 23:30,380.2,797,
3/4/2013 23:45,373,808,
3/5/2013 0:00,364.3,831,
3/5/2013 0:15,338.4,862,
3/5/2013 0:30,337,857,
3/5/2013 0:45,335.5,880,
3/5/2013 1:00,331.2,899,
3/5/2013 1:15,325.4,887,
3/5/2013 1:30,331.2,898,
3/5/2013 1:45,322.6,895,
3/5/2013 2:00,321.1,875,
3/5/2013 2:15,321.1,866,
3/5/2013 2:30,322.6,861,
3/5/2013 2:45,322.6,843,
3/5/2013 3:00,321.1,886,
3/5/2013 3:15,322.6,903,
3/5/2013 3:30,324,908,
3/5/2013 3:45,322.6,878,
3/5/2013 4:00,324,848,
3/5/2013 4:15,332.6,871,
3/5/2013 4:30,331.2,854,
3/5/2013 4:45,335.5,839,
3/5/2013 5:00,328.3,889,
3/5/2013 5:15,331.2,860,
3/5/2013 5:30,331.2,876,
3/5/2013 5:45,335.5,846,
3/5/2013 6:00,354.2,1054,
3/5/2013 6:15,403.2,3171,
3/5/2013 6:30,442.1,3451,
3/5/2013 6:45,491,3641,
3/5/2013 7:00,527,3379,
3/5/2013 7:15,558.7,3648,
3/5/2013 7:30,583.2,3857,
3/5/2013 7:45,591.8,4003,
3/5/2013 8:00,617.8,4012,
3/5/2013 8:15,645.1,3485,
3/5/2013 8:30,665.3,3760,
3/5/2013 8:45,688.3,3792,
3/5/2013 9:00,720,3916,
3/5/2013 9:15,748.8,3822,
3/5/2013 9:30,745.9,3636,
3/5/2013 9:45,753.1,3592,
3/5/2013 10:00,760.3,3491,
3/5/2013 10:15,769,3471,
3/5/2013 10:30,764.6,3499,
3/5/2013 10:45,771.8,3463,
3/5/2013 11:00,773.3,3112,
3/5/2013 11:15,776.2,3140,
3/5/2013 11:30,781.9,3125,
3/5/2013 11:45,784.8,3163,
3/5/2013 12:00,780.5,3048,
3/5/2013 12:15,777.6,3037,
3/5/2013 12:30,777.6,3014,
3/5/2013 12:45,781.9,2999,
3/5/2013 13:00,783.4,2806,
3/5/2013 13:15,789.1,1818,
3/5/2013 13:30,780.5,2908,
3/5/2013 13:45,781.9,2872,
3/5/2013 14:00,792,2634,
3/5/2013 14:15,781.9,2824,
3/5/2013 14:30,781.9,2545,
3/5/2013 14:45,779,2657,
3/5/2013 15:00,787.7,2387,
3/5/2013 15:15,781.9,2559,
3/5/2013 15:30,783.4,2455,
3/5/2013 15:45,774.7,2125,
3/5/2013 16:00,776.2,1462,
3/5/2013 16:15,779,1881,
3/5/2013 16:30,737.3,2592,
3/5/2013 16:45,725.8,2389,
3/5/2013 17:00,717.1,1844,
3/5/2013 17:15,712.8,2148,
3/5/2013 17:30,707,2384,
3/5/2013 17:45,698.4,2047,
3/5/2013 18:00,675.4,1694,
3/5/2013 18:15,577.4,846,
3/5/2013 18:30,553,893,
3/5/2013 18:45,545.8,860,
3/5/2013 19:00,532.8,848,
3/5/2013 19:15,515.5,890,
3/5/2013 19:30,511.2,883,
3/5/2013 19:45,498.2,903,
3/5/2013 20:00,495.4,875,
3/5/2013 20:15,482.4,881,
3/5/2013 20:30,469.4,842,
3/5/2013 20:45,465.1,861,
3/5/2013 21:00,453.6,841,
3/5/2013 21:15,453.6,873,
3/5/2013 21:30,449.3,836,
3/5/2013 21:45,440.6,829,
3/5/2013 22:00,434.9,840,
3/5/2013 22:15,423.4,869,
3/5/2013 22:30,424.8,830,
3/5/2013 22:45,413.3,831,
3/5/2013 23:00,398.9,843,
3/5/2013 23:15,393.1,841,
3/5/2013 23:30,381.6,825,
3/5/2013 23:45,378.7,826,
3/6/2013 0:00,371.5,830,
3/6/2013 0:15,348.5,814,
3/6/2013 0:30,341.3,823,
3/6/2013 0:45,338.4,840,
3/6/2013 1:00,338.4,826,
3/6/2013 1:15,329.8,825,
3/6/2013 1:30,325.4,831,
3/6/2013 1:45,326.9,831,
3/6/2013 2:00,325.4,820,
3/6/2013 2:15,328.3,822,
3/6/2013 2:30,324,812,
3/6/2013 2:45,324,823,
3/6/2013 3:00,325.4,815,
3/6/2013 3:15,322.6,828,
3/6/2013 3:30,324,829,
3/6/2013 3:45,322.6,834,
3/6/2013 4:00,326.9,836,
3/6/2013 4:15,328.3,808,
3/6/2013 4:30,329.8,822,
3/6/2013 4:45,328.3,812,
3/6/2013 5:00,328.3,802,
3/6/2013 5:15,332.6,752,
3/6/2013 5:30,332.6,781,
3/6/2013 5:45,341.3,768,
3/6/2013 6:00,362.9,1179,
3/6/2013 6:15,403.2,3328,
3/6/2013 6:30,447.8,3572,
3/6/2013 6:45,473.8,1817,
3/6/2013 7:00,504,1629,
3/6/2013 7:15,558.7,2749,
3/6/2013 7:30,587.5,3300,
3/6/2013 7:45,596.2,3190,
3/6/2013 8:00,620.6,3155,
3/6/2013 8:15,646.6,2937,
3/6/2013 8:30,665.3,3172,
3/6/2013 8:45,692.6,3240,
3/6/2013 9:00,722.9,3184,
3/6/2013 9:15,745.9,3036,
3/6/2013 9:30,753.1,2980,
3/6/2013 9:45,763.2,3042,
3/6/2013 10:00,766.1,3037,
3/6/2013 10:15,780.5,2878,
3/6/2013 10:30,792,3046,
3/6/2013 10:45,787.7,3042,
3/6/2013 11:00,781.9,3039,
3/6/2013 11:15,792,3006,
3/6/2013 11:30,789.1,2964,
3/6/2013 11:45,786.2,2984,
3/6/2013 12:00,781.9,2974,
3/6/2013 12:15,797.8,2988,
3/6/2013 12:30,797.8,2723,
3/6/2013 12:45,802.1,2879,
3/6/2013 13:00,799.2,3034,
3/6/2013 13:15,800.6,2717,
3/6/2013 13:30,799.2,2765,
3/6/2013 13:45,802.1,2174,
3/6/2013 14:00,800.6,2660,
3/6/2013 14:15,802.1,2848,
3/6/2013 14:30,802.1,2539,
3/6/2013 14:45,794.9,2748,
3/6/2013 15:00,781.9,2468,
3/6/2013 15:15,787.7,2602,
3/6/2013 15:30,784.8,2215,
3/6/2013 15:45,789.1,2655,
3/6/2013 16:00,787.7,2749,
3/6/2013 16:15,784.8,2299,
3/6/2013 16:30,758.9,2687,
3/6/2013 16:45,737.3,3067,
3/6/2013 17:00,731.5,2871,
3/6/2013 17:15,722.9,2779,
3/6/2013 17:30,707,2755,
3/6/2013 17:45,695.5,2973,
3/6/2013 18:00,675.4,2682,
3/6/2013 18:15,578.9,916,
3/6/2013 18:30,558.7,890,
3/6/2013 18:45,550.1,846,
3/6/2013 19:00,541.4,859,
3/6/2013 19:15,527,932,
3/6/2013 19:30,517,899,
3/6/2013 19:45,511.2,890,
3/6/2013 20:00,501.1,894,
3/6/2013 20:15,485.3,849,
3/6/2013 20:30,468,854,
3/6/2013 20:45,462.2,900,
3/6/2013 21:00,460.8,889,
3/6/2013 21:15,446.4,892,
3/6/2013 21:30,442.1,895,
3/6/2013 21:45,439.2,904,
3/6/2013 22:00,437.8,897,
3/6/2013 22:15,433.4,917,
3/6/2013 22:30,423.4,891,
3/6/2013 22:45,416.2,834,
3/6/2013 23:00,409,862,
3/6/2013 23:15,397.4,930,
3/6/2013 23:30,391.7,903,
3/6/2013 23:45,383,886,
3/7/2013 0:00,377.3,830,
3/7/2013 0:15,358.6,829,
3/7/2013 0:30,349.9,859,
3/7/2013 0:45,348.5,848,
3/7/2013 1:00,345.6,833,
3/7/2013 1:15,347,846,
3/7/2013 1:30,335.5,838,
3/7/2013 1:45,335.5,840,
3/7/2013 2:00,337,828,
3/7/2013 2:15,335.5,854,
3/7/2013 2:30,334.1,875,
3/7/2013 2:45,332.6,870,
3/7/2013 3:00,339.8,859,
3/7/2013 3:15,334.1,836,
3/7/2013 3:30,331.2,831,
3/7/2013 3:45,332.6,859,
3/7/2013 4:00,334.1,885,
3/7/2013 4:15,337,842,
3/7/2013 4:30,337,812,
3/7/2013 4:45,337,825,
3/7/2013 5:00,335.5,813,
3/7/2013 5:15,337,831,
3/7/2013 5:30,338.4,848,
3/7/2013 5:45,345.6,800,
3/7/2013 6:00,357.1,1014,
3/7/2013 6:15,398.9,3077,
3/7/2013 6:30,442.1,3423,
3/7/2013 6:45,479.5,2778,
3/7/2013 7:00,519.8,2201,
3/7/2013 7:15,558.7,3330,
3/7/2013 7:30,597.6,3464,
3/7/2013 7:45,610.6,3640,
3/7/2013 8:00,626.4,3611,
3/7/2013 8:15,661,3499,
3/7/2013 8:30,679.7,3503,
3/7/2013 8:45,695.5,3509,
3/7/2013 9:00,724.3,3435,
3/7/2013 9:15,745.9,3412,
3/7/2013 9:30,754.6,3417,
3/7/2013 9:45,761.8,3395,
3/7/2013 10:00,769,3334,
3/7/2013 10:15,776.2,3482,
3/7/2013 10:30,776.2,3487,
3/7/2013 10:45,774.7,3473,
3/7/2013 11:00,780.5,3621,
3/7/2013 11:15,787.7,3399,
3/7/2013 11:30,792,2126,
3/7/2013 11:45,783.4,3075,
3/7/2013 12:00,780.5,3271,
3/7/2013 12:15,790.6,2930,
3/7/2013 12:30,793.4,3101,
3/7/2013 12:45,789.1,3068,
3/7/2013 13:00,789.1,3160,
3/7/2013 13:15,786.2,3256,
3/7/2013 13:30,796.3,3063,
3/7/2013 13:45,794.9,3125,
3/7/2013 14:00,793.4,2798,
3/7/2013 14:15,789.1,2976,
3/7/2013 14:30,792,2681,
3/7/2013 14:45,783.4,2793,
3/7/2013 15:00,779,3060,
3/7/2013 15:15,777.6,2776,
3/7/2013 15:30,783.4,3124,
3/7/2013 15:45,776.2,3001,
3/7/2013 16:00,783.4,2869,
3/7/2013 16:15,773.3,3011,
3/7/2013 16:30,758.9,2882,
3/7/2013 16:45,753.1,2725,
3/7/2013 17:00,747.4,1862,
3/7/2013 17:15,738.7,1917,
3/7/2013 17:30,722.9,2215,
3/7/2013 17:45,711.4,1859,
3/7/2013 18:00,692.6,1699,
3/7/2013 18:15,560.2,904,
3/7/2013 18:30,547.2,859,
3/7/2013 18:45,542.9,886,
3/7/2013 19:00,527,879,
3/7/2013 19:15,511.2,927,
3/7/2013 19:30,498.2,968,
3/7/2013 19:45,495.4,982,
3/7/2013 20:00,488.2,943,
3/7/2013 20:15,476.6,977,
3/7/2013 20:30,466.6,940,
3/7/2013 20:45,463.7,921,
3/7/2013 21:00,452.2,907,
3/7/2013 21:15,449.3,912,
3/7/2013 21:30,443.5,915,
3/7/2013 21:45,439.2,893,
3/7/2013 22:00,434.9,891,
3/7/2013 22:15,424.8,907,
3/7/2013 22:30,409,894,
3/7/2013 22:45,410.4,918,
3/7/2013 23:00,398.9,925,
3/7/2013 23:15,388.8,902,
3/7/2013 23:30,377.3,866,
3/7/2013 23:45,373,890,
3/8/2013 0:00,364.3,869,
3/8/2013 0:15,347,878,
3/8/2013 0:30,344.2,864,
3/8/2013 0:45,341.3,861,
3/8/2013 1:00,338.4,862,
3/8/2013 1:15,329.8,868,
3/8/2013 1:30,326.9,869,
3/8/2013 1:45,329.8,841,
3/8/2013 2:00,328.3,854,
3/8/2013 2:15,328.3,857,
3/8/2013 2:30,328.3,873,
3/8/2013 2:45,324,877,
3/8/2013 3:00,329.8,881,
3/8/2013 3:15,328.3,888,
3/8/2013 3:30,326.9,875,
3/8/2013 3:45,328.3,865,
3/8/2013 4:00,334.1,889,
3/8/2013 4:15,334.1,852,
3/8/2013 4:30,334.1,900,
3/8/2013 4:45,334.1,903,
3/8/2013 5:00,332.6,888,
3/8/2013 5:15,335.5,850,
3/8/2013 5:30,335.5,882,
3/8/2013 5:45,345.6,892,
3/8/2013 6:00,357.1,911,
3/8/2013 6:15,414.7,2860,
3/8/2013 6:30,463.7,3715,
3/8/2013 6:45,493.9,3948,
3/8/2013 7:00,524.2,3823,
3/8/2013 7:15,554.4,3339,
3/8/2013 7:30,571.7,3747,
3/8/2013 7:45,583.2,3878,
3/8/2013 8:00,603.4,3973,
3/8/2013 8:15,623.5,3866,
3/8/2013 8:30,642.2,3864,
3/8/2013 8:45,671,3991,
3/8/2013 9:00,686.9,3989,
3/8/2013 9:15,707,4000,
3/8/2013 9:30,730.1,3560,
3/8/2013 9:45,737.3,3833,
3/8/2013 10:00,747.4,3801,
3/8/2013 10:15,743,3849,
3/8/2013 10:30,753.1,3826,
3/8/2013 10:45,748.8,3816,
3/8/2013 11:00,751.7,3677,
3/8/2013 11:15,750.2,3503,
3/8/2013 11:30,751.7,3753,
3/8/2013 11:45,761.8,3724,
3/8/2013 12:00,760.3,3578,
3/8/2013 12:15,763.2,3465,
3/8/2013 12:30,761.8,3635,
3/8/2013 12:45,766.1,3496,
3/8/2013 13:00,776.2,3395,
3/8/2013 13:15,770.4,3519,
3/8/2013 13:30,769,3599,
3/8/2013 13:45,776.2,3602,
3/8/2013 14:00,784.8,3358,
3/8/2013 14:15,767.5,3625,
3/8/2013 14:30,767.5,3641,
3/8/2013 14:45,771.8,3325,
3/8/2013 15:00,769,3349,
3/8/2013 15:15,779,3442,
3/8/2013 15:30,774.7,3295,
3/8/2013 15:45,770.4,3166,
3/8/2013 16:00,763.2,3160,
3/8/2013 16:15,767.5,3186,
3/8/2013 16:30,754.6,3016,
3/8/2013 16:45,735.8,3126,
3/8/2013 17:00,731.5,3010,
3/8/2013 17:15,725.8,2943,
3/8/2013 17:30,709.9,2996,
3/8/2013 17:45,679.7,1749,
3/8/2013 18:00,656.6,1622,
3/8/2013 18:15,551.5,909,
3/8/2013 18:30,531.4,853,
3/8/2013 18:45,524.2,807,
3/8/2013 19:00,509.8,836,
3/8/2013 19:15,504,829,
3/8/2013 19:30,489.6,849,
3/8/2013 19:45,478.1,824,
3/8/2013 20:00,472.3,809,
3/8/2013 20:15,466.6,840,
3/8/2013 20:30,455,807,
3/8/2013 20:45,445,830,
3/8/2013 21:00,446.4,828,
3/8/2013 21:15,443.5,814,
3/8/2013 21:30,436.3,814,
3/8/2013 21:45,432,829,
3/8/2013 22:00,433.4,849,
3/8/2013 22:15,420.5,848,
3/8/2013 22:30,411.8,847,
3/8/2013 22:45,404.6,816,
3/8/2013 23:00,397.4,807,
3/8/2013 23:15,393.1,795,
3/8/2013 23:30,390.2,789,
3/8/2013 23:45,383,783,
3/9/2013 0:00,370.1,719,
3/9/2013 0:15,364.3,170,
3/9/2013 0:30,355.7,0,
3/9/2013 0:45,354.2,0,
3/9/2013 1:00,347,0,
3/9/2013 1:15,360,0,
3/9/2013 1:30,347,0,
3/9/2013 1:45,348.5,0,
3/9/2013 2:00,349.9,0,
3/9/2013 2:15,338.4,0,
3/9/2013 2:30,342.7,0,
3/9/2013 2:45,337,0,
3/9/2013 3:00,341.3,0,
3/9/2013 3:15,339.8,0,
3/9/2013 3:30,339.8,0,
3/9/2013 3:45,339.8,0,
3/9/2013 4:00,335.5,0,
3/9/2013 4:15,338.4,0,
3/9/2013 4:30,337,0,
3/9/2013 4:45,334.1,0,
3/9/2013 5:00,335.5,0,
3/9/2013 5:15,335.5,0,
3/9/2013 5:30,328.3,0,
3/9/2013 5:45,337,0,
3/9/2013 6:00,334.1,0,
3/9/2013 6:15,339.8,0,
3/9/2013 6:30,344.2,0,
3/9/2013 6:45,354.2,0,
3/9/2013 7:00,364.3,0,
3/9/2013 7:15,367.2,0,
3/9/2013 7:30,371.5,0,
3/9/2013 7:45,409,0,
3/9/2013 8:00,433.4,0,
3/9/2013 8:15,442.1,0,
3/9/2013 8:30,450.7,0,
3/9/2013 8:45,453.6,0,
3/9/2013 9:00,456.5,0,
3/9/2013 9:15,462.2,0,
3/9/2013 9:30,460.8,0,
3/9/2013 9:45,466.6,0,
3/9/2013 10:00,469.4,0,
3/9/2013 10:15,468,0,
3/9/2013 10:30,468,0,
3/9/2013 10:45,473.8,0,
3/9/2013 11:00,468,0,
3/9/2013 11:15,469.4,0,
3/9/2013 11:30,473.8,0,
3/9/2013 11:45,470.9,0,
3/9/2013 12:00,469.4,0,
3/9/2013 12:15,465.1,0,
3/9/2013 12:30,463.7,0,
3/9/2013 12:45,465.1,0,
3/9/2013 13:00,463.7,0,
3/9/2013 13:15,462.2,0,
3/9/2013 13:30,462.2,0,
3/9/2013 13:45,465.1,0,
3/9/2013 14:00,465.1,0,
3/9/2013 14:15,466.6,0,
3/9/2013 14:30,439.2,0,
3/9/2013 14:45,393.1,0,
3/9/2013 15:00,390.2,0,
3/9/2013 15:15,396,0,
3/9/2013 15:30,394.6,0,
3/9/2013 15:45,390.2,0,
3/9/2013 16:00,391.7,0,
3/9/2013 16:15,393.1,0,
3/9/2013 16:30,390.2,0,
3/9/2013 16:45,387.4,0,
3/9/2013 17:00,387.4,0,
3/9/2013 17:15,390.2,0,
3/9/2013 17:30,390.2,0,
3/9/2013 17:45,383,0,
3/9/2013 18:00,387.4,0,
3/9/2013 18:15,387.4,0,
3/9/2013 18:30,377.3,0,
3/9/2013 18:45,381.6,0,
3/9/2013 19:00,373,0,
3/9/2013 19:15,378.7,0,
3/9/2013 19:30,367.2,0,
3/9/2013 19:45,364.3,0,
3/9/2013 20:00,368.6,0,
3/9/2013 20:15,373,0,
3/9/2013 20:30,362.9,0,
3/9/2013 20:45,365.8,0,
3/9/2013 21:00,362.9,0,
3/9/2013 21:15,360,0,
3/9/2013 21:30,358.6,0,
3/9/2013 21:45,354.2,0,
3/9/2013 22:00,361.4,0,
3/9/2013 22:15,352.8,0,
3/9/2013 22:30,355.7,0,
3/9/2013 22:45,357.1,0,
3/9/2013 23:00,354.2,0,
3/9/2013 23:15,352.8,0,
3/9/2013 23:30,342.7,0,
3/9/2013 23:45,348.5,0,
3/10/2013 0:00,348.5,0,
3/10/2013 0:15,348.5,0,
3/10/2013 0:30,344.2,0,
3/10/2013 0:45,347,0,
3/10/2013 1:00,347,0,
3/10/2013 1:15,345.6,0,
3/10/2013 1:30,345.6,0,
3/10/2013 1:45,345.6,0,
3/10/2013 2:00,345.6,0,
3/10/2013 2:15,,0,
3/10/2013 2:30,,0,
3/10/2013 2:45,,0,
3/10/2013 3:00,,0,
3/10/2013 3:15,342.7,0,
3/10/2013 3:30,347,0,
3/10/2013 3:45,342.7,0,
3/10/2013 4:00,345.6,0,
3/10/2013 4:15,348.5,0,
3/10/2013 4:30,345.6,0,
3/10/2013 4:45,345.6,0,
3/10/2013 5:00,342.7,0,
3/10/2013 5:15,347,0,
3/10/2013 5:30,344.2,0,
3/10/2013 5:45,344.2,0,
3/10/2013 6:00,339.8,0,
3/10/2013 6:15,342.7,0,
3/10/2013 6:30,344.2,0,
3/10/2013 6:45,342.7,0,
3/10/2013 7:00,342.7,0,
3/10/2013 7:15,351.4,0,
3/10/2013 7:30,349.9,0,
3/10/2013 7:45,354.2,0,
3/10/2013 8:00,352.8,0,
3/10/2013 8:15,352.8,0,
3/10/2013 8:30,352.8,0,
3/10/2013 8:45,355.7,0,
3/10/2013 9:00,352.8,0,
3/10/2013 9:15,361.4,0,
3/10/2013 9:30,355.7,0,
3/10/2013 9:45,362.9,0,
3/10/2013 10:00,361.4,0,
3/10/2013 10:15,364.3,0,
