Timestamp,NYC Weather.NYC_WB_TEMP (F)
12/20/2012 0:00,36.6
12/20/2012 1:00,36.2
12/20/2012 2:00,36.2
12/20/2012 3:00,34.8
12/20/2012 4:00,34.7
12/20/2012 5:00,35.7
12/20/2012 6:00,35.1
12/20/2012 7:00,33.8
12/20/2012 8:00,33.8
12/20/2012 9:00,34.5
12/20/2012 10:00,35.7
12/20/2012 11:00,36.3
12/20/2012 12:00,36.9
12/20/2012 13:00,37.7
12/20/2012 14:00,37.1
12/20/2012 15:00,37.9
12/20/2012 16:00,36.9
12/20/2012 17:00,37
12/20/2012 18:00,37.8
12/20/2012 19:00,38.1
12/20/2012 20:00,38.2
12/20/2012 21:00,39.9
12/20/2012 22:00,41
12/20/2012 23:00,41.4
12/21/2012 0:00,42
12/21/2012 1:00,42.1
12/21/2012 2:00,43
12/21/2012 3:00,44.2
12/21/2012 4:00,45.8
12/21/2012 5:00,47.7
12/21/2012 6:00,50.7
12/21/2012 7:00,51.5
12/21/2012 8:00,50.1
12/21/2012 9:00,52
12/21/2012 10:00,48.6
12/21/2012 11:00,46.9
12/21/2012 12:00,49.4
12/21/2012 13:00,50.5
12/21/2012 14:00,48.8
12/21/2012 15:00,48.9
12/21/2012 16:00,44.6
12/21/2012 17:00,41.5
12/21/2012 18:00,40.6
12/21/2012 19:00,37.7
12/21/2012 20:00,37.2
12/21/2012 21:00,36.7
12/21/2012 22:00,36
12/21/2012 23:00,34.9
12/22/2012 0:00,34.2
12/22/2012 1:00,34.5
12/22/2012 2:00,35
12/22/2012 3:00,35.9
12/22/2012 4:00,34.6
12/22/2012 5:00,33.9
12/22/2012 6:00,36.2
12/22/2012 7:00,34
12/22/2012 8:00,34.4
12/22/2012 9:00,35.9
12/22/2012 10:00,36.5
12/22/2012 11:00,36.7
12/22/2012 12:00,34.4
12/22/2012 13:00,32.5
12/22/2012 14:00,31.8
12/22/2012 15:00,31.5
12/22/2012 16:00,30.5
12/22/2012 17:00,30.5
12/22/2012 18:00,29.8
12/22/2012 19:00,29.5
12/22/2012 20:00,29.6
12/22/2012 21:00,29.2
12/22/2012 22:00,29.2
12/22/2012 23:00,29.2
12/23/2012 0:00,29.9
12/23/2012 1:00,29.5
12/23/2012 2:00,30
12/23/2012 3:00,30.3
12/23/2012 4:00,30.8
12/23/2012 5:00,30.8
12/23/2012 6:00,30.5
12/23/2012 7:00,30.4
12/23/2012 8:00,30.7
12/23/2012 9:00,31
12/23/2012 10:00,31.9
12/23/2012 11:00,33
12/23/2012 12:00,33.6
12/23/2012 13:00,32.9
12/23/2012 14:00,33.6
12/23/2012 15:00,34.4
12/23/2012 16:00,35.6
12/23/2012 17:00,35.3
12/23/2012 18:00,33.1
12/23/2012 19:00,33.9
12/23/2012 20:00,33.9
12/23/2012 21:00,33.2
12/23/2012 22:00,32.7
12/23/2012 23:00,33
12/24/2012 0:00,30.9
12/24/2012 1:00,30.3
12/24/2012 2:00,30
12/24/2012 3:00,29.5
12/24/2012 4:00,29.5
12/24/2012 5:00,28.9
12/24/2012 6:00,29.2
12/24/2012 7:00,28.8
12/24/2012 8:00,29.6
12/24/2012 9:00,31.4
12/24/2012 10:00,31.7
12/24/2012 11:00,32
12/24/2012 12:00,32.3
12/24/2012 13:00,32.4
12/24/2012 14:00,32.7
12/24/2012 15:00,32.7
12/24/2012 16:00,31.4
12/24/2012 17:00,31.6
12/24/2012 18:00,31.1
12/24/2012 19:00,31.1
12/24/2012 20:00,31.7
12/24/2012 21:00,32.5
12/24/2012 22:00,32.5
12/24/2012 23:00,34.1
12/25/2012 0:00,35
12/25/2012 1:00,35.8
12/25/2012 2:00,36.1
12/25/2012 3:00,37
12/25/2012 4:00,37.5
12/25/2012 5:00,36.2
12/25/2012 6:00,39.6
12/25/2012 7:00,36.7
12/25/2012 8:00,36.9
12/25/2012 9:00,36.4
12/25/2012 10:00,43
12/25/2012 11:00,41.5
12/25/2012 12:00,39.2
12/25/2012 13:00,37
12/25/2012 14:00,37.4
12/25/2012 15:00,37.2
12/25/2012 16:00,34.9
12/25/2012 17:00,35.4
12/25/2012 18:00,34.6
12/25/2012 19:00,35.9
12/25/2012 20:00,33.4
12/25/2012 21:00,34.2
12/25/2012 22:00,32.5
12/25/2012 23:00,33.1
12/26/2012 0:00,31.2
12/26/2012 1:00,31.6
12/26/2012 2:00,30.5
12/26/2012 3:00,30.2
12/26/2012 4:00,29.7
12/26/2012 5:00,29.1
12/26/2012 6:00,29.1
12/26/2012 7:00,28.3
12/26/2012 8:00,31
12/26/2012 9:00,31.5
12/26/2012 10:00,29.8
12/26/2012 11:00,31.4
12/26/2012 12:00,30.6
12/26/2012 13:00,32.3
12/26/2012 14:00,32.3
12/26/2012 15:00,32.5
12/26/2012 16:00,31.7
12/26/2012 17:00,32.2
12/26/2012 18:00,34.3
12/26/2012 19:00,35.1
12/26/2012 20:00,35.4
12/26/2012 21:00,36.3
12/26/2012 22:00,37.2
12/26/2012 23:00,37.8
12/27/2012 0:00,38.2
12/27/2012 1:00,39.9
12/27/2012 2:00,42
12/27/2012 3:00,40.2
12/27/2012 4:00,38.2
12/27/2012 5:00,44.6
12/27/2012 6:00,42.3
12/27/2012 7:00,43
12/27/2012 8:00,39.8
12/27/2012 9:00,34.6
12/27/2012 10:00,38.7
12/27/2012 11:00,39.2
12/27/2012 12:00,35.6
12/27/2012 13:00,41.6
12/27/2012 14:00,45.2
12/27/2012 15:00,43.8
12/27/2012 16:00,42.8
12/27/2012 17:00,43.9
12/27/2012 18:00,37
12/27/2012 19:00,32.5
12/27/2012 20:00,35.7
12/27/2012 21:00,29.4
12/27/2012 22:00,29.5
12/27/2012 23:00,29.1
12/28/2012 0:00,29.5
12/28/2012 1:00,29.4
12/28/2012 2:00,29.2
12/28/2012 3:00,29.9
12/28/2012 4:00,28.5
12/28/2012 5:00,28.2
12/28/2012 6:00,27.5
12/28/2012 7:00,27.5
12/28/2012 8:00,27.1
12/28/2012 9:00,27.5
12/28/2012 10:00,28
12/28/2012 11:00,29.4
12/28/2012 12:00,30
12/28/2012 13:00,31.3
12/28/2012 14:00,31.8
12/28/2012 15:00,31.5
12/28/2012 16:00,31
12/28/2012 17:00,29.9
12/28/2012 18:00,29.3
12/28/2012 19:00,29.6
12/28/2012 20:00,29.3
12/28/2012 21:00,29.8
12/28/2012 22:00,28.9
12/28/2012 23:00,28.6
12/29/2012 0:00,28
12/29/2012 1:00,28.2
12/29/2012 2:00,27
12/29/2012 3:00,27.4
12/29/2012 4:00,25.9
12/29/2012 5:00,27.7
12/29/2012 6:00,28.5
12/29/2012 7:00,29.2
12/29/2012 8:00,29.5
12/29/2012 9:00,30.9
12/29/2012 10:00,31.2
12/29/2012 11:00,32.7
12/29/2012 12:00,32.1
12/29/2012 13:00,32.7
12/29/2012 14:00,35.8
12/29/2012 15:00,35.1
12/29/2012 16:00,37.7
12/29/2012 17:00,35.2
12/29/2012 18:00,32.7
12/29/2012 19:00,36.5
12/29/2012 20:00,36.9
12/29/2012 21:00,35.8
12/29/2012 22:00,33.9
12/29/2012 23:00,32.6
12/30/2012 0:00,33.3
12/30/2012 1:00,32.7
12/30/2012 2:00,31.3
12/30/2012 3:00,30.1
12/30/2012 4:00,29.2
12/30/2012 5:00,28.1
12/30/2012 6:00,28.7
12/30/2012 7:00,28.8
12/30/2012 8:00,27.6
12/30/2012 9:00,27.3
12/30/2012 10:00,27
12/30/2012 11:00,27.5
12/30/2012 12:00,27.4
12/30/2012 13:00,27.4
12/30/2012 14:00,28.4
12/30/2012 15:00,27.3
12/30/2012 16:00,27.1
12/30/2012 17:00,25.9
12/30/2012 18:00,25.4
12/30/2012 19:00,25.1
12/30/2012 20:00,24
12/30/2012 21:00,24
12/30/2012 22:00,23.7
12/30/2012 23:00,23.1
12/31/2012 0:00,23.1
12/31/2012 1:00,23.1
12/31/2012 2:00,22.9
12/31/2012 3:00,22.9
12/31/2012 4:00,23.3
12/31/2012 5:00,22.4
12/31/2012 6:00,22.8
12/31/2012 7:00,24.4
12/31/2012 8:00,25.9
12/31/2012 9:00,28.7
12/31/2012 10:00,28.7
12/31/2012 11:00,28.7
12/31/2012 12:00,29.1
12/31/2012 13:00,29.1
12/31/2012 14:00,30.7
12/31/2012 15:00,31.3
12/31/2012 16:00,30.2
12/31/2012 17:00,30.7
12/31/2012 18:00,31.8
12/31/2012 19:00,34.1
12/31/2012 20:00,33.5
12/31/2012 21:00,35.1
12/31/2012 22:00,34
12/31/2012 23:00,34.5
1/1/2013 0:00,35.1
1/1/2013 1:00,33.1
1/1/2013 2:00,33
1/1/2013 3:00,33.9
1/1/2013 4:00,33.9
1/1/2013 5:00,33.9
1/1/2013 6:00,33.7
1/1/2013 7:00,33.7
1/1/2013 8:00,33.4
1/1/2013 9:00,33.9
1/1/2013 10:00,33.9
1/1/2013 11:00,33.9
1/1/2013 12:00,33.7
1/1/2013 13:00,32.2
1/1/2013 14:00,32.2
1/1/2013 15:00,32.4
1/1/2013 16:00,31.5
1/1/2013 17:00,29.6
1/1/2013 18:00,28.7
1/1/2013 19:00,27.2
1/1/2013 20:00,26.2
1/1/2013 21:00,24.8
1/1/2013 22:00,23.9
1/1/2013 23:00,22.1
1/2/2013 0:00,21.6
1/2/2013 1:00,20.9
1/2/2013 2:00,21.6
1/2/2013 3:00,20.1
1/2/2013 4:00,19.4
1/2/2013 5:00,19.4
1/2/2013 6:00,18.6
1/2/2013 7:00,18.6
1/2/2013 8:00,19.4
1/2/2013 9:00,20.3
1/2/2013 10:00,20.7
1/2/2013 11:00,21.6
1/2/2013 12:00,23.6
1/2/2013 13:00,24.4
1/2/2013 14:00,25
1/2/2013 15:00,25.7
1/2/2013 16:00,25
1/2/2013 17:00,25.2
1/2/2013 18:00,25.2
1/2/2013 19:00,24.8
1/2/2013 20:00,24.8
1/2/2013 21:00,25
1/2/2013 22:00,25
1/2/2013 23:00,25.3
1/3/2013 0:00,24.5
1/3/2013 1:00,24
1/3/2013 2:00,24
1/3/2013 3:00,24
1/3/2013 4:00,23.3
1/3/2013 5:00,22.7
1/3/2013 6:00,21.9
1/3/2013 7:00,21.7
1/3/2013 8:00,21.1
1/3/2013 9:00,21.1
1/3/2013 10:00,21.9
1/3/2013 11:00,22.4
1/3/2013 12:00,23.5
1/3/2013 13:00,24.8
1/3/2013 14:00,25.2
1/3/2013 15:00,25.8
1/3/2013 16:00,26
1/3/2013 17:00,25.6
1/3/2013 18:00,25.6
1/3/2013 19:00,25.8
1/3/2013 20:00,25.6
1/3/2013 21:00,25.8
1/3/2013 22:00,25.8
1/3/2013 23:00,26.1
1/4/2013 0:00,26.2
1/4/2013 1:00,26.5
1/4/2013 2:00,26.5
1/4/2013 3:00,26.5
1/4/2013 4:00,26.7
1/4/2013 5:00,27.7
1/4/2013 6:00,28.4
1/4/2013 7:00,28.4
1/4/2013 8:00,29.2
1/4/2013 9:00,29.2
1/4/2013 10:00,29.2
1/4/2013 11:00,29.3
1/4/2013 12:00,29.9
1/4/2013 13:00,29.9
1/4/2013 14:00,30.5
1/4/2013 15:00,30.5
1/4/2013 16:00,29.9
1/4/2013 17:00,32.1
1/4/2013 18:00,31.8
1/4/2013 19:00,29.6
1/4/2013 20:00,29.6
1/4/2013 21:00,29.6
1/4/2013 22:00,28.7
1/4/2013 23:00,28.7
1/5/2013 0:00,28.4
1/5/2013 1:00,28.2
1/5/2013 2:00,27.7
1/5/2013 3:00,27.7
1/5/2013 4:00,26.8
1/5/2013 5:00,27
1/5/2013 6:00,27
1/5/2013 7:00,27.2
1/5/2013 8:00,27.2
1/5/2013 9:00,28.7
1/5/2013 10:00,30.1
1/5/2013 11:00,31.8
1/5/2013 12:00,32.2
1/5/2013 13:00,33.7
1/5/2013 14:00,32.8
1/5/2013 15:00,33.7
1/5/2013 16:00,33.1
1/5/2013 17:00,32.5
1/5/2013 18:00,32.5
1/5/2013 19:00,31.8
1/5/2013 20:00,31
1/5/2013 21:00,31
1/5/2013 22:00,31
1/5/2013 23:00,30.4
1/6/2013 0:00,30.4
1/6/2013 1:00,30.7
1/6/2013 2:00,30.7
1/6/2013 3:00,29.9
1/6/2013 4:00,29.9
1/6/2013 5:00,30.7
1/6/2013 6:00,32.6
1/6/2013 7:00,32.5
1/6/2013 8:00,34.3
1/6/2013 9:00,34.5
1/6/2013 10:00,33.5
1/6/2013 11:00,34.3
1/6/2013 12:00,35.1
1/6/2013 13:00,38.2
1/6/2013 14:00,36.5
1/6/2013 15:00,36.9
1/6/2013 16:00,36.4
1/6/2013 17:00,36.4
1/6/2013 18:00,35.6
1/6/2013 19:00,35.3
1/6/2013 20:00,35.6
1/6/2013 21:00,35.1
1/6/2013 22:00,35.1
1/6/2013 23:00,34.7
1/7/2013 0:00,34.7
1/7/2013 1:00,31.4
1/7/2013 2:00,32.6
1/7/2013 3:00,33.9
1/7/2013 4:00,33.4
1/7/2013 5:00,33.4
1/7/2013 6:00,33.2
1/7/2013 7:00,33.4
1/7/2013 8:00,33.9
1/7/2013 9:00,34.5
1/7/2013 10:00,34.7
1/7/2013 11:00,34.8
1/7/2013 12:00,34.6
1/7/2013 13:00,34.3
1/7/2013 14:00,34.8
1/7/2013 15:00,35.4
1/7/2013 16:00,33.8
1/7/2013 17:00,33.3
1/7/2013 18:00,32.7
1/7/2013 19:00,32.7
1/7/2013 20:00,32
1/7/2013 21:00,31.8
1/7/2013 22:00,32.5
1/7/2013 23:00,33.7
1/8/2013 0:00,32.2
1/8/2013 1:00,32.4
1/8/2013 2:00,31.8
1/8/2013 3:00,31.8
1/8/2013 4:00,31.8
1/8/2013 5:00,31.5
1/8/2013 6:00,31.5
1/8/2013 7:00,31.5
1/8/2013 8:00,31.5
1/8/2013 9:00,32.2
1/8/2013 10:00,33.7
1/8/2013 11:00,35.1
1/8/2013 12:00,38
1/8/2013 13:00,38.6
1/8/2013 14:00,39
1/8/2013 15:00,39
1/8/2013 16:00,39
1/8/2013 17:00,38.7
1/8/2013 18:00,38.9
1/8/2013 19:00,37.8
1/8/2013 20:00,37.8
1/8/2013 21:00,37.5
1/8/2013 22:00,36.8
1/8/2013 23:00,36.1
1/9/2013 0:00,35.4
1/9/2013 1:00,35.4
1/9/2013 2:00,35.1
1/9/2013 3:00,30.3
1/9/2013 4:00,35.4
1/9/2013 5:00,33.7
1/9/2013 6:00,34.3
1/9/2013 7:00,31.9
1/9/2013 8:00,33.4
1/9/2013 9:00,36.1
1/9/2013 10:00,38.5
1/9/2013 11:00,40
1/9/2013 12:00,40.9
1/9/2013 13:00,41.2
1/9/2013 14:00,41.7
1/9/2013 15:00,42.5
1/9/2013 16:00,41.7
1/9/2013 17:00,42.5
1/9/2013 18:00,42.5
1/9/2013 19:00,42
1/9/2013 20:00,41.5
1/9/2013 21:00,41.1
1/9/2013 22:00,41.1
1/9/2013 23:00,39.9
1/10/2013 0:00,38.9
1/10/2013 1:00,38.1
1/10/2013 2:00,37
1/10/2013 3:00,36.2
1/10/2013 4:00,35.6
1/10/2013 5:00,34.5
1/10/2013 6:00,33.9
1/10/2013 7:00,34.2
1/10/2013 8:00,34.2
1/10/2013 9:00,33.9
1/10/2013 10:00,35
1/10/2013 11:00,34.7
1/10/2013 12:00,35.1
1/10/2013 13:00,36.2
1/10/2013 14:00,36
1/10/2013 15:00,36.4
1/10/2013 16:00,36.2
1/10/2013 17:00,36.2
1/10/2013 18:00,35.8
1/10/2013 19:00,35.4
1/10/2013 20:00,35.4
1/10/2013 21:00,34.3
1/10/2013 22:00,34.3
1/10/2013 23:00,33.7
1/11/2013 0:00,33
1/11/2013 1:00,32.5
1/11/2013 2:00,33
1/11/2013 3:00,31.9
1/11/2013 4:00,31.9
1/11/2013 5:00,31.9
1/11/2013 6:00,32.4
1/11/2013 7:00,33.1
1/11/2013 8:00,33.1
1/11/2013 9:00,33.3
1/11/2013 10:00,35.1
1/11/2013 11:00,36.1
1/11/2013 12:00,36.3
1/11/2013 13:00,37
1/11/2013 14:00,38.1
1/11/2013 15:00,37.8
1/11/2013 16:00,37.9
1/11/2013 17:00,38.8
1/11/2013 18:00,39.3
1/11/2013 19:00,41.4
1/11/2013 20:00,42
1/11/2013 21:00,43
1/11/2013 22:00,43.1
1/11/2013 23:00,44.4
1/12/2013 0:00,44.1
1/12/2013 1:00,42.9
1/12/2013 2:00,42.5
1/12/2013 3:00,41.3
1/12/2013 4:00,41.3
1/12/2013 5:00,41.5
1/12/2013 6:00,41.4
1/12/2013 7:00,42
1/12/2013 8:00,42.3
1/12/2013 9:00,43.1
1/12/2013 10:00,43.4
1/12/2013 11:00,44
1/12/2013 12:00,44.2
1/12/2013 13:00,44.2
1/12/2013 14:00,44.4
1/12/2013 15:00,44.5
1/12/2013 16:00,44.7
1/12/2013 17:00,43.8
1/12/2013 18:00,43.4
1/12/2013 19:00,44.1
1/12/2013 20:00,43.9
1/12/2013 21:00,43.5
1/12/2013 22:00,43.5
1/12/2013 23:00,42.4
1/13/2013 0:00,42
1/13/2013 1:00,43.5
1/13/2013 2:00,43
1/13/2013 3:00,42
1/13/2013 4:00,43.8
1/13/2013 5:00,44.1
1/13/2013 6:00,44.2
1/13/2013 7:00,43.8
1/13/2013 8:00,43.7
1/13/2013 9:00,42.6
1/13/2013 10:00,43.4
1/13/2013 11:00,44.1
1/13/2013 12:00,45.4
1/13/2013 13:00,46
1/13/2013 14:00,45.9
1/13/2013 15:00,45.9
1/13/2013 16:00,45.5
1/13/2013 17:00,45.8
1/13/2013 18:00,45.7
1/13/2013 19:00,45.9
1/13/2013 20:00,47.8
1/13/2013 21:00,46.6
1/13/2013 22:00,48
1/13/2013 23:00,46.8
1/14/2013 0:00,47.6
1/14/2013 1:00,48.7
1/14/2013 2:00,47.6
1/14/2013 3:00,47.8
1/14/2013 4:00,49.1
1/14/2013 5:00,48.8
1/14/2013 6:00,48.8
1/14/2013 7:00,52.6
1/14/2013 8:00,49.9
1/14/2013 9:00,52.8
1/14/2013 10:00,53.1
1/14/2013 11:00,47.9
1/14/2013 12:00,49.9
1/14/2013 13:00,50.3
1/14/2013 14:00,48
1/14/2013 15:00,46.2
1/14/2013 16:00,45.4
1/14/2013 17:00,45.4
1/14/2013 18:00,45.1
1/14/2013 19:00,41.2
1/14/2013 20:00,41.4
1/14/2013 21:00,38.7
1/14/2013 22:00,37.8
1/14/2013 23:00,35.4
1/15/2013 0:00,35.4
1/15/2013 1:00,35
1/15/2013 2:00,33.9
1/15/2013 3:00,33.4
1/15/2013 4:00,33
1/15/2013 5:00,36.7
1/15/2013 6:00,35
1/15/2013 7:00,35
1/15/2013 8:00,35
1/15/2013 9:00,31.5
1/15/2013 10:00,37.5
1/15/2013 11:00,32.2
1/15/2013 12:00,32.2
1/15/2013 13:00,31.8
1/15/2013 14:00,36.4
1/15/2013 15:00,32.4
1/15/2013 16:00,32.4
1/15/2013 17:00,32.4
1/15/2013 18:00,35.2
1/15/2013 19:00,32.4
1/15/2013 20:00,32.1
1/15/2013 21:00,32.4
1/15/2013 22:00,32.1
1/15/2013 23:00,35
1/16/2013 0:00,34.7
1/16/2013 1:00,31.3
1/16/2013 2:00,36.9
1/16/2013 3:00,30.9
1/16/2013 4:00,37.4
1/16/2013 5:00,38
1/16/2013 6:00,36.3
1/16/2013 7:00,31.8
1/16/2013 8:00,35.2
1/16/2013 9:00,35
1/16/2013 10:00,32.7
1/16/2013 11:00,32.4
1/16/2013 12:00,31.4
1/16/2013 13:00,37.7
1/16/2013 14:00,32.7
1/16/2013 15:00,32.4
1/16/2013 16:00,32.7
1/16/2013 17:00,40.4
1/16/2013 18:00,34
1/16/2013 19:00,36.5
1/16/2013 20:00,34.3
1/16/2013 21:00,37.2
1/16/2013 22:00,34.3
1/16/2013 23:00,36.9
1/17/2013 0:00,36.6
1/17/2013 1:00,36.5
1/17/2013 2:00,36.8
1/17/2013 3:00,34.9
1/17/2013 4:00,34.9
1/17/2013 5:00,34.6
1/17/2013 6:00,34.3
1/17/2013 7:00,33.9
1/17/2013 8:00,33
1/17/2013 9:00,33.7
1/17/2013 10:00,34.1
1/17/2013 11:00,34.1
1/17/2013 12:00,34.7
1/17/2013 13:00,35.1
1/17/2013 14:00,35.6
1/17/2013 15:00,35.1
1/17/2013 16:00,34.8
1/17/2013 17:00,34.2
1/17/2013 18:00,33.6
1/17/2013 19:00,33.6
1/17/2013 20:00,33.6
1/17/2013 21:00,33.1
1/17/2013 22:00,31.8
1/17/2013 23:00,32.2
1/18/2013 0:00,31.6
1/18/2013 1:00,29.4
1/18/2013 2:00,28
1/18/2013 3:00,26.1
1/18/2013 4:00,26.5
1/18/2013 5:00,25.5
1/18/2013 6:00,25.1
1/18/2013 7:00,23.4
1/18/2013 8:00,23.1
1/18/2013 9:00,21.8
1/18/2013 10:00,21.6
1/18/2013 11:00,21.7
1/18/2013 12:00,21.4
1/18/2013 13:00,22.5
1/18/2013 14:00,21.8
1/18/2013 15:00,22.1
1/18/2013 16:00,21.5
1/18/2013 17:00,21.6
1/18/2013 18:00,21.8
1/18/2013 19:00,22
1/18/2013 20:00,22.1
1/18/2013 21:00,23
1/18/2013 22:00,23.1
1/18/2013 23:00,23.5
1/19/2013 0:00,24.2
1/19/2013 1:00,24.6
1/19/2013 2:00,24.4
1/19/2013 3:00,25.2
1/19/2013 4:00,25.8
1/19/2013 5:00,27
1/19/2013 6:00,27.5
1/19/2013 7:00,28
1/19/2013 8:00,32.6
1/19/2013 9:00,29.7
1/19/2013 10:00,35.4
1/19/2013 11:00,36.8
1/19/2013 12:00,36.2
1/19/2013 13:00,37.7
1/19/2013 14:00,38.4
1/19/2013 15:00,38.9
1/19/2013 16:00,39.3
1/19/2013 17:00,39.1
1/19/2013 18:00,38.8
1/19/2013 19:00,38.4
1/19/2013 20:00,38
1/19/2013 21:00,37.6
1/19/2013 22:00,36.7
1/19/2013 23:00,36.5
1/20/2013 0:00,36.8
1/20/2013 1:00,35.7
1/20/2013 2:00,39.8
1/20/2013 3:00,40.5
1/20/2013 4:00,34.7
1/20/2013 5:00,35.4
1/20/2013 6:00,35.1
1/20/2013 7:00,35.1
1/20/2013 8:00,35.7
1/20/2013 9:00,36.1
1/20/2013 10:00,38.4
1/20/2013 11:00,40
1/20/2013 12:00,40.8
1/20/2013 13:00,40.6
1/20/2013 14:00,39
1/20/2013 15:00,37.7
1/20/2013 16:00,36
1/20/2013 17:00,34.4
1/20/2013 18:00,33.3
1/20/2013 19:00,32.1
1/20/2013 20:00,29.2
1/20/2013 21:00,27.9
1/20/2013 22:00,26.4
1/20/2013 23:00,24.8
1/21/2013 0:00,23.8
1/21/2013 1:00,23.1
1/21/2013 2:00,22.4
1/21/2013 3:00,22.1
1/21/2013 4:00,21.5
1/21/2013 5:00,21.7
1/21/2013 6:00,21.7
1/21/2013 7:00,21.8
1/21/2013 8:00,21.1
1/21/2013 9:00,21.8
1/21/2013 10:00,22.6
1/21/2013 11:00,23.8
1/21/2013 12:00,24
1/21/2013 13:00,25.5
1/21/2013 14:00,24.8
1/21/2013 15:00,24.8
1/21/2013 16:00,24.4
1/21/2013 17:00,24.8
1/21/2013 18:00,27.7
1/21/2013 19:00,27.4
1/21/2013 20:00,24.8
1/21/2013 21:00,28.1
1/21/2013 22:00,28.5
1/21/2013 23:00,27.2
1/22/2013 0:00,28
1/22/2013 1:00,28.3
1/22/2013 2:00,26.9
1/22/2013 3:00,26.5
1/22/2013 4:00,26.5
1/22/2013 5:00,24.7
1/22/2013 6:00,21.6
1/22/2013 7:00,16.6
1/22/2013 8:00,15.5
1/22/2013 9:00,18.8
1/22/2013 10:00,16.2
1/22/2013 11:00,14.7
1/22/2013 12:00,16.1
1/22/2013 13:00,15.9
1/22/2013 14:00,15.7
1/22/2013 15:00,15.2
1/22/2013 16:00,14.5
1/22/2013 17:00,13.9
1/22/2013 18:00,14.1
1/22/2013 19:00,13.6
1/22/2013 20:00,13
1/22/2013 21:00,12.9
1/22/2013 22:00,11.5
1/22/2013 23:00,10.6
1/23/2013 0:00,9.7
1/23/2013 1:00,9.7
1/23/2013 2:00,9.8
1/23/2013 3:00,9.1
1/23/2013 4:00,9.2
1/23/2013 5:00,8.4
1/23/2013 6:00,8.5
1/23/2013 7:00,8.5
1/23/2013 8:00,8.6
1/23/2013 9:00,9.6
1/23/2013 10:00,10.1
1/23/2013 11:00,11.6
1/23/2013 12:00,12.2
1/23/2013 13:00,12.1
1/23/2013 14:00,13.7
1/23/2013 15:00,14.4
1/23/2013 16:00,14.4
1/23/2013 17:00,13.7
1/23/2013 18:00,13.1
1/23/2013 19:00,12.3
1/23/2013 20:00,12.6
1/23/2013 21:00,12
1/23/2013 22:00,12.1
1/23/2013 23:00,12.2
1/24/2013 0:00,12
1/24/2013 1:00,11.9
1/24/2013 2:00,12.2
1/24/2013 3:00,11.6
1/24/2013 4:00,11.6
1/24/2013 5:00,11.6
1/24/2013 6:00,11.6
1/24/2013 7:00,10.7
1/24/2013 8:00,10.1
1/24/2013 9:00,11.7
1/24/2013 10:00,12.1
1/24/2013 11:00,15
1/24/2013 12:00,15
1/24/2013 13:00,15.9
1/24/2013 14:00,16.6
1/24/2013 15:00,16.7
1/24/2013 16:00,16.7
1/24/2013 17:00,16.1
1/24/2013 18:00,15.4
1/24/2013 19:00,14.7
1/24/2013 20:00,13.9
1/24/2013 21:00,13.4
1/24/2013 22:00,13.6
1/24/2013 23:00,12.7
1/25/2013 0:00,12
1/25/2013 1:00,11.9
1/25/2013 2:00,11.2
1/25/2013 3:00,10.5
1/25/2013 4:00,10.6
1/25/2013 5:00,10.6
1/25/2013 6:00,10.6
1/25/2013 7:00,10.7
1/25/2013 8:00,11.6
1/25/2013 9:00,12.4
1/25/2013 10:00,13.2
1/25/2013 11:00,14.6
1/25/2013 12:00,15.4
1/25/2013 13:00,16
1/25/2013 14:00,17.5
1/25/2013 15:00,18.2
1/25/2013 16:00,18.5
1/25/2013 17:00,18.4
1/25/2013 18:00,18.4
1/25/2013 19:00,18.8
1/25/2013 20:00,18.5
1/25/2013 21:00,18.1
1/25/2013 22:00,16.8
1/25/2013 23:00,17.1
1/26/2013 0:00,16.3
1/26/2013 1:00,16.3
1/26/2013 2:00,18.6
1/26/2013 3:00,21.4
1/26/2013 4:00,14.5
1/26/2013 5:00,14.3
1/26/2013 6:00,20.2
1/26/2013 7:00,13.3
1/26/2013 8:00,17.5
1/26/2013 9:00,15
1/26/2013 10:00,15.4
1/26/2013 11:00,17
1/26/2013 12:00,18.4
1/26/2013 13:00,21.2
1/26/2013 14:00,20.2
1/26/2013 15:00,20.7
1/26/2013 16:00,20.7
1/26/2013 17:00,20.7
1/26/2013 18:00,19.8
1/26/2013 19:00,18.7
1/26/2013 20:00,18.7
1/26/2013 21:00,17.1
1/26/2013 22:00,17.3
1/26/2013 23:00,16.5
1/27/2013 0:00,16.6
1/27/2013 1:00,16.6
1/27/2013 2:00,16.8
1/27/2013 3:00,16.8
1/27/2013 4:00,16.4
1/27/2013 5:00,16.6
1/27/2013 6:00,16.8
1/27/2013 7:00,17.4
1/27/2013 8:00,17.2
1/27/2013 9:00,18.8
1/27/2013 10:00,20.1
1/27/2013 11:00,21.8
1/27/2013 12:00,22.4
1/27/2013 13:00,24.1
1/27/2013 14:00,24.8
1/27/2013 15:00,25.8
1/27/2013 16:00,25.8
1/27/2013 17:00,25.8
1/27/2013 18:00,25.3
1/27/2013 19:00,25.5
1/27/2013 20:00,25.3
1/27/2013 21:00,24.8
1/27/2013 22:00,24.7
1/27/2013 23:00,23.3
1/28/2013 0:00,23.3
1/28/2013 1:00,23.5
1/28/2013 2:00,24.2
1/28/2013 3:00,24.2
1/28/2013 4:00,25.4
1/28/2013 5:00,25.4
1/28/2013 6:00,25.8
1/28/2013 7:00,25.8
